Sr.No,generic_name,Unit Size,MRP(in Rs.),,,
741,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",15's,22,,,
742,Orlistat Capsules 120 mg,10's,143,,,
743,Triamcinolone Acetonide Injection IP 40mg per ml,1 ml Vial,50,,,
744,Triamcinolone Tablets IP 4mg,10's,35,,,
745,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,55,,,
746,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,10's,0,,,
747,Noscapine Syrup 1.83mg per 5ml,50 ml,40,,,
748,Albendazole Tablets IP 400mg,1's,3.3,,,
749,Methyldopa Tablets IP 500 mg,10's,50,,,
750,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,30's,60,,,
751,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,10's,28.6,,,
752,Cefaclor Dispersible Tablets 250 mg,10's,180,,,
753,Fluconazole Tablets IP 150 mg,1's,5.5,,,
754,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg",200 ml Bottle,42,,,
755,Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg,10's,22,,,
756,"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg",200 ml,36,,,
,Suspension,,,,,
757,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate",100 ml Bottle,18,,,
,"57-85mg, Menthol 0.9-2.6mg Cough Syrup",,,,,
758,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,55,,,
759,Allylestrenol Tablets 5 mg,10's,33,,,
760,Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP,10's,15,,,
761,Ampicillin Capsules IP 500 mg,10's,40,,,
762,Chlordiazepoxide Tablets IP 10 mg,10's,21,,,
763,Chlorthalidone Tablets IP 6.25 mg,10's,10,,,
764,Cilnidipine 10mg and Telmisartan 40mg Tablets,10's,24.2,,,
765,Cinitapride Tablets 1 mg,10's,30,,,
766,Ranitidine 150mg and Domperidone 10mg Tablets,15's,15,,,
767,Donepezil Tablets IP 5 mg,10's,20,,,
768,Drotaverine 80mg and Aceclofenac 100mg Tablets,10's,33,,,
769,Duloxetine Gastro-resistant Tablets IP 20 mg,10's,27,,,
770,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,10's,14.3,,,
771,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,21's,90,,,
772,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,21's,35,,,
773,Faropenem Tablets 200mg,6's,300,,,
774,Fenofibrate Tablets IP 145 mg,10's,22,,,
775,Flavoxate Tablets IP 200 mg,15's,60,,,
776,Fluticasone Furoate Nasal Spray 27.5mcg,120 MDI,138,,,
777,Gabapentin Tablets IP 100 mg,10's,15.4,,,
778,Isoxsuprine Injection IP 5 mg,2 ml Vial,10,,,
779,Mebendazole Tablets IP 100 mg,6's,9,,,
780,Mebeverine Hydrochloride Tablets IP 200mg,10's,56,,,
781,Meropenem 1000mg and Sulbactam 500mg Injection,Vial & Wfi,286,,,
782,Meropenem Injection IP 500 mg,Vial & Wfi,165,,,
783,Methylprednisolone Tablets IP 4mg,10's,16.5,,,
784,Mirtazapine Tablets IP 7.5mg,10's,13,,,
785,Modafinil Tablets IP 200mg,10's,84,,,
786,Naproxen Tablets IP 250 mg,15's,23,,,
787,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,41.8,,,
788,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,27,,,
789,Phenobarbitone Tablets IP 60 mg,30's,28,,,
790,Prasugrel Tablets IP 10 mg,10's,66,,,
791,Pregabalin 75mg and Nortriptyline 10mg Tablets,10's,34.1,,,
792,Quetiapine Tablets IP 25 mg,10's,11,,,
793,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP,10's,37,,,
794,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,10's,42,,,
795,Sertaconazole Nitrate Cream IP 2%w/w,15 gm,60,,,
796,Tamsulosin 0.4mg and Finasteride 5mg Tablets,15's,38.5,,,
797,Teicoplanin Injection IP 400mg,1 ml Vial,750,,,
798,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,20.9,,,
799,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,20,,,
800,Terlipressin Injection 1000 mcg (1 mg/10ml),10 ml Vial,225,,,
801,Thiocolchicoside Capsules IP 4mg,10's,45,,,
802,Tigecycline Injection IP 50 mg,5 ml Vial,660,,,
803,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",10's,70,,,
804,Valethamate Injection 8 mg per ml (For IM/IV use),1 ml Ampoule,9.9,,,
805,Tobramycin Eye Drops 0.3%w/v,5 ml Vial,25,,,
806,Capecitabine Tablets IP 500mg,10's,250,,,
807,Cefpodoxime Proxetil Oral Suspension IP 50mg,30 ml,30,,,
808,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and",10's,31.9,,,
,Voglibose 0.2mg Tablets,,,,,
809,Janaushadhi Protein Powder 250g,1's Tin 250g,200,,,
810,Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg)),1 x 9's (mono,42,,,
,,carton pack),,,,
811,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g),300 g Box,70,,,
812,Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g),100 gm Tetra,30,,,
,,pack,,,,
813,Jan Pudina Soft Gel Capsules,10's,16,,,
814,Janushadhi Madhurak (Stevia Natural Sweetener),100 gm Plastic Jar,140,,,
815,Janaushadhi Janani 250g,1's Tin 250g,225,,,
816,Lamotrigine Dispersible Tablets IP 100mg,10's,40,,,
817,Enzyme syrup mixed fruit flavour,200 ml,48,,,
818,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,10 ml,12,,,
819,Theophylline Prolonged-release Tablets IP 400 mg,10's,30,,,
820,Pyridoxine Hydrochloride Sustained release tablets 100mg,10's,35,,,
821,Levetiracetam Oral Solution IP 100mg,100 ml,85,,,
822,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with",100 ml,32,,,
,Menthol base,,,,,
823,L-Arginine Granules 3g,5 gm,16,,,
824,Itraconazole Capsules 200 mg,4's,35.2,,,
825,Luliconazole Cream IP 1% w/w,10 gms tube,24.2,,,
826,Sodium Chloride Injection IP 0.9%w/v,500 ml IV Fluid,30,,,
,,Plastic Container,,,,
827,"Janaushadhi Poshan (Malt based food, 500gm)",1's Screw Cap,180,,,
,,Plastic Jar,,,,
828,Insulin Pen,1's,0,,,
829,Vildagliptin Tablets IP 50mg,15's,20,,,
830,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP,15's,30,,,
831,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP,15's,35,,,
832,Janaushadhi Protein Bar (35 gm),1's Bar,45,,,
833,Janaushadhi Immunity Bar (10 gm),1's Bar,10,,,
834,Janaushadhi Protein Powder (Vanilla) 250 gm,1's Tin 250g,200,,,
835,Janaushadhi Protein Powder (Kesar Pista) 250 gm,1's Tin 250g,200,,,
836,"Janaushadhi Poshan (Malt based food with Cocoa, 500gm)",1's Screw Cap,185,,,
,,Plastic Jar,,,,
837,Janaushadhi Janani (Vanilla) 250 gm,1's Tin 250g,225,,,
838,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and,100 ml,40,,,
,Chlorhexidine Gluconate 0.5% w/v),,,,,
839,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and,500 ml,200,,,
,Chlorhexidine Gluconate 0.5% w/v),,,,,
840,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and,250 ml,100,,,
,Chlorhexidine Gluconate 0.5% w/v),,,,,
841,Hydroxychloroquine Tablet IP 400 mg,10's,82,,,
842,Canagliflozin Tablets 100 mg,10's,186,,,
843,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,10's,17.6,,,
844,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,28.6,,,
845,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,15's,41.8,,,
846,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,15's,46,,,
847,Mesalazine Prolonged release Tablets IP 1200 mg,10's,138,,,
848,Selenium Sulphide Shampoo 2.5% w/v,120 ml,186,,,
849,Acarbose Tablets IP 25 mg,10's,40,,,
850,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,10's,60,,,
851,Acebrophylline Sustained Release Tablets 200 mg,10's,30,,,
852,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg,10's,30,,,
,(Enteric-coated) Capsules,,,,,
853,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,55,,,
854,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",10's,20,,,
855,Aciclovir Dispersible Tablets IP 400 mg,5's,30,,,
856,Acitretin Capsules IP 25 mg,10's,250,,,
857,Acotiamide Tablets 100mg,10's,73,,,
858,Adalimumab Injection 40mg per 0.8 ml (For subcutaneous use only),0.8 ml in 1,13000,,,
,,prefilled syringe,,,,
859,Aflibercept Intravitreal Injection 40 mg per ml,3 ml Ampoule in,0,,,
,,Mono Carton,,,,
860,Amantadine Hydrochloride Capsules IP 100 mg,10's,50,,,
861,Amiodarone Tablets IP 100 mg,10's,31,,,
862,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets,10's,19.8,,,
863,Amorolfine Cream 0.25% w/w,30 g,55,,,
864,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,50,,,
865,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP,10 ml,35,,,
866,Ampicillin 250mg and Cloxacillin 250mg Capsules,10's,30,,,
867,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,10's,45,,,
868,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg,1 ml Vial,0,,,
869,Antioxidant Capsules,30's,65,,,
870,Apremilast Tablets IP 10mg,10's,80,,,
871,Apremilast Tablets IP 20mg,10's,100,,,
872,Apremilast Tablets IP 30mg,10's,138,,,
873,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,26,,,
874,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,38.5,,,
875,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules",10's,44,,,
876,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet,10's,65,,,
877,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,73,,,
878,Azilsartan Medoxomil Tablets IP 40mg,10's,64,,,
879,Azithromycin Oral Suspension IP 200 mg,15 ml,22,,,
880,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,25,,,
881,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion,30 ml,30,,,
882,Bepotastine Besilate Tablets 10mg,10's,65,,,
883,Betahistine Tablets IP 16 mg,15's,16,,,
884,Betahistine Tablets IP 24 mg,15's,24,,,
885,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole",20 g,16,,,
,Nitrate 2%w/w Cream,,,,,
886,Bilastine Tablets 20 mg,10's,35,,,
887,Bimatoprost Ophthalmic Solution 0.01% w/v,3 ml,0,,,
888,Bimatoprost Ophthalmic Solution 0.03% w/v,3 ml,170,,,
889,Bisoprolol Fumarate Tablets 2.5 mg,10's,11,,,
890,Botulinum Toxin Type A 100 IU,1 Vial,0,,,
891,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic,5 ml,50,,,
,Solution,,,,,
892,Brimonidine Tartrate Eye drops IP 0.1% w/v,5 ml,20,,,
893,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,35,,,
894,Calcium and Vitamin D3 Capsules,10's,33,,,
895,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg",10's,40,,,
,Tablets,,,,,
896,Calcium Gluconate 50mg and Calcium Lactobionate 87.5mg Injection,10 ml,0,,,
897,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets,10's,30,,,
898,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,50,,,
899,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension",200 ml,38,,,
900,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3",10's,150,,,
,Fatty Acids (EPA 90mg and DHA 60mg) Capsules,,,,,
901,Carboxymethlycellulose Eye drops IP 1% w/v,10 ml,30,,,
902,Cefixime Oral Suspension IP 100 mg per 5ml,30 ml,32,,,
903,Cefixime Oral Suspension IP 25 mg per ml,10 ml,22,,,
904,Cefoperazone 1g and Sulbactam 500mg Injection,1 Vial,65,,,
905,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,115,,,
906,Cefpodoxime Oral Suspension IP 100mg,30 ml,40,,,
907,Ceftriaxone 250mg and Tazobactam 31.25mg Injection,1 Vial & wfi,24,,,
908,Ceftriaxone Injection IP 2 g,1 Vial & wfi,60,,,
909,Cephalexin Extended Release Tablets 750mg,10's,115,,,
910,Cerebroprotein Hydrolysate Injection 30mg,1 vial,200,,,
911,Cerebroprotein Hydrolysate Injection 60mg,1 vial,250,,,
912,Chloramphenicol Capsules IP 250 mg,10's,40,,,
913,Chloramphenicol Capsules IP 500 mg,10's,65,,,
914,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,9,,,
915,Cholecalciferol Chewable Tablets 60000 IU,4'S,16.5,,,
916,Cilnidipine Tablets IP 10 mg,10's,16.5,,,
917,Cilnidipine Tablets IP 5 mg,10's,11,,,
918,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg,10's,55,,,
,Capsules,,,,,
919,Cinnarizine Tablets IP 75mg,10's,15,,,
920,Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,10 ml,11,,,
921,Citicoline 500mg and Piracetam 800mg Tablets,10's,220,,,
922,"Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine",10's,14,,,
,Hydrochloride 10mg Tablets,,,,,
923,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,20,,,
924,Clobazam Tablets IP 10 mg,15's,32,,,
925,Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream,25 g,13,,,
926,Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream,15 g,28,,,
927,Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream,10 g,15,,,
928,Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment,20g,30,,,
929,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,35,,,
930,"Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole",15 g,22,,,
,Nitrate 2%w/w Cream,,,,,
931,Clopidogrel 75mg and Aspirin 150mg Capsules,15's,62,,,
932,Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension,75 ml,120,,,
933,Clotrimazole Mouth Paint 1% w/v,25 ml,20,,,
934,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,100,,,
935,Colistimethate Sodium for Injection IP 1 Million IU,Vial (10 ml),180,,,
936,Colistimethate Sodium for Injection IP 4.5 Million IU,Vial (10 ml),450,,,
937,Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml,30 ml,29,,,
938,"Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin",10's,0,,,
,Sulfate 200mg and Vitamin C 35mg Tablets,,,,,
939,"Combipack of Clarithromycin 500mg Tablets, Pantoprazole 40mg Tablets and",6's,0,,,
,Amoxycillin 750mg Tablets,,,,,
940,Dabigatran Etexilate Mesilate Capsules 110 mg,10's,137.5,,,
941,Dabigatran Etexilate Mesilate Capsules 150 mg,10's,176,,,
942,Dapagliflozin Tablets 10 mg,10's,32,,,
943,Desloratadine 5mg and Montelukast 10mg Tablets,10's,25,,,
944,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed",30 gm,50,,,
,"Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",,,,,
945,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,50,,,
946,Diclofenac Prolonged release Tablets IP 75 mg,10's,10,,,
947,"Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of",10's,75,,,
,"Lipase activity, 15000 units of Protease activity) and Sodium",,,,,
,Tauroglycocholate 65mg Digestive Enzyme Tablets,,,,,
948,Diltiazem Hydrochloride Extended Release Capsules 120 mg,10's,35,,,
949,Diosmin Tablets 500 mg (Micronised),10's,79,,,
950,Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet,10's,6,,,
951,Divalproex Tablets IP 500 mg,10's,35,,,
952,Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP,5 ml,160,,,
953,Dorzolamide Eye Drops IP 2% w/v,5 ml,110,,,
954,Dosulepin (or Dothiepin) Tablets 25 mg,10's,17.6,,,
955,Dosulepine (or Dothiepin) Tablets IP 75mg,10's,72,,,
956,Drotaverine Hydrochloride Tablets IP 80 mg,15's,20,,,
957,"Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate",30's,1100,,,
,300mg Tablets IP,,,,,
958,Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP,30's,1050,,,
959,Entecavir Tablets IP 0.5 mg,10's,100,,,
960,Eplerenone Tablets IP 25 mg,10's,130,,,
961,Erythromycin Estolate Tablets 500 mg,10's,57,,,
962,Etoricoxib 60mg and Paracetamol 325mg Tablets,10's,27,,,
963,Etoricoxib 60mg and Thiocolchicoside 4mg Tablets,10's,60,,,
964,"Eucalyptol 0.092%w/v, Menthol 0.042%w/v, Methyl salicylate 0.060%w/v and",200 ml,0,,,
,Thymol 0.064%w/v Mouth wash,,,,,
965,Evening Primrose Oil 1000 mg,15's,85,,,
966,Evening Primrose Oil 500 mg,15's,55,,,
967,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg",10's,33,,,
,Tablets,,,,,
968,Fexofenadine Hydrochloride Suspension (30mg/5ml),100 ml,30,,,
969,Flupentixol 0.5mg and Melitracen 10mg Tablets,10's,20,,,
970,Fluticasone Propionate Cream IP 0.05%,10 g,20,,,
971,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,165,,,
972,Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler,120 MD,175,,,
973,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation,30's,100,,,
,IP,,,,,
974,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,85,,,
975,Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension,2 ml,15,,,
976,Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension,2 ml,20,,,
977,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for,30's,110,,,
,Inhalation,,,,,
978,Framycetin Skin Cream 1 %,30 g,0,,,
979,Fungal Diastase with Carminatives Syrup,200 ml,45,,,
980,"Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets",10's,0,,,
981,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,36,,,
982,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,25,,,
983,Gabapentin 300mg and Methylcobalamin 500mcg Tablet,10's,40,,,
984,Glargine 100 IU Pre-filled Disposable Pen,3ml Pre-filled Pen,415,,,
985,"Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet",10's,27.5,,,
986,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release),10's,30,,,
,Tablets,,,,,
987,"Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone",10's,24.2,,,
,15mg Tablets,,,,,
988,Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,10's,25,,,
989,Glucosamine 750mg and Chondroitin 100mg Tablets,10's,185,,,
990,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,25,,,
991,Human Normal Immunoglobulin for Intravenous use IP 5%,100 ml,10000,,,
992,Human Normal Immunoglobulin IP 16.5% (For IM use),2 ml vial,0,,,
993,Hydroxypropylmethylcellulose Eye Drop 0.3% w/v,10 ml,30,,,
994,Hydroxyzine Tablets IP 25mg,15's,12,,,
995,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets,10's,50,,,
996,Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension,100 ml,23,,,
997,Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation,30 capsules and 1,732,,,
,,inhaler,,,,
998,Insulin Glulisine injection (Monocomponent Insulin Glulisine) 100IU per ml,3 ml,0,,,
999,Insulin Lispro injection IP 100IU per ml,3 ml,0,,,
1000,"Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc",10's,15,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
,Capsules,,,,,
1001,Isosorbide 20mg and Hydralazine 37.5mg Tablets,10's,0,,,
1002,Isotretinoin Capsules IP 20mg,10's,50,,,
1003,Ivabradine Tablets 5mg,15's,90,,,
1004,Ketoconazole Soap 2%,75 gm Pack,49.5,,,
1005,"L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin",10's,60,,,
,2mg Tablets,,,,,
1006,"L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin",10's,40,,,
,1500mcg Tablets,,,,,
1007,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,100,,,
1008,Lactitol 10 gm and Ispaghula 3.5 gm Granules,180 gm,200,,,
1009,"L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and",10's,0,,,
,Astaxanthin 8mg Tablets,,,,,
1010,Lecithin Capsules 1000mg,10's,60,,,
1011,Levetiracetam Tablets IP 1000 mg,10's,120,,,
1012,Levetiracetam Tablets IP 250 mg,10's,30,,,
1013,Levetiracetam Tablets IP 750 mg,10's,90,,,
1014,Levocetirizine Dihydrochloride Tablets IP 10mg,15's,14,,,
1015,Levodopa 100mg and Carbidopa 25mg Tablets IP,10's,0,,,
1016,Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup,120 ml,41,,,
1017,Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps,60 s in container,62,,,
1018,Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps,200 MDI,0,,,
1019,Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps,30's,57.2,,,
1020,Levosalbutamol 1.25mg and Budesonide 0.5mg respules,2ml respules,27,,,
1021,Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap,60 s in container,75,,,
1022,Levosalbutamol Respules 0.63mg per 2.5ml,2.5 ml,5.7,,,
1023,Linagliptin 2.5mg and Metformin 1000mg Tablets,10's,39,,,
1024,Linagliptin 2.5mg and Metformin 500mg Tablets,10's,35,,,
1025,Linagliptin Tablets 5mg,10's,38,,,
1026,Linomycin Injection 300mg per 2ml,2 ml,0,,,
1027,Liraglutide solution for Injection 6mg per ml (pre-filled pen),3 ml,0,,,
1028,"Measles Vaccine (Live) 1000ccid50, Mumps Virus Vaccine 5000ccid50 and",0.5 ml Vial,379,,,
,Rubella Vaccine (live) 1000ccid50 IP,,,,,
1029,"Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension",170 ml,42,,,
1030,"Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets",10's,0,,,
1031,Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex,10's,66,,,
,"(Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules",,,,,
1032,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,90,,,
1033,Metoprolol Succinate extended release capsules IP 50mg,10's,0,,,
1034,Metoprolol Succinate Prolonged release tablets IP 25mg,15's,16.5,,,
1035,Minoxidil Solution 5%,60 ml,160,,,
1036,Minoxidil 5% and Finasteride 0.1% Topical Solution,60 ml,230,,,
1037,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,20,,,
1038,"Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12%",50 gm,30,,,
,w/w Mosquito Repellent Cream),,,,,
1039,Naproxen 250 mg and Domperidone 10 mg Tablet,10's,30,,,
Sr.No,Generic Name,Unit Size,MRP(in Rs.),,,
1040,Naproxen 500 mg and Domperidone 10 mg Tablet,10's,52,,,
1041,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,25,,,
1042,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU",5 g,18.7,,,
,Ophthalmic Ointment,,,,,
1043,Nicorandil Tablet IP 10mg,10's,50,,,
1044,Nicorandil Tablet IP 5mg,10's,40,,,
1045,Nicoumalone/Acenocoumarol Tablets IP 1 mg,10's,40,,,
1046,Nicoumalone/Acenocoumarol Tablets IP 3 mg,10's,65,,,
1047,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,50,,,
1048,Nifedipine Sustained Release Tablets IP 10mg,15's,12,,,
1049,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,25,,,
1050,Betahistine Hydrochloride 16 mg & Ginkgo Biloba Extract 30 mg,10's,0,,,
1051,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,45,,,
1052,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets,10's,30,,,
1053,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,45,,,
1054,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release,15's,27.5,,,
,30mg Capsules,,,,,
1055,Orciprenaline Tablet 10 mg,10's,0,,,
1056,Oxaceprol Capsules 200mg,10's,100,,,
1057,Pancreatin Capsules 10000,10's,90,,,
1058,Pancreatin Capsules 25000,10's,210,,,
1059,Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged,10's,20,,,
,Release) Capsules IP,,,,,
1060,Paracetamol Infusion IP 1 gm per 100 ml,100 ml,50,,,
1061,Paracetamol Drops 100 mg per ml,15 ml,13,,,
1062,"Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg",15 ml,20,,,
,Drops,,,,,
1063,"Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg",60 ML,22,,,
,Suspension,,,,,
1064,Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,10's,10,,,
1065,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg",60 ML,25,,,
,Suspension,,,,,
1066,Paracetamol 500mg and Caffeine 25mg Tablet IP,10's,12,,,
1067,Paracetamol 500mg and Chlorzoxazone 250mg Tablet,10's,16,,,
1068,"Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet",10's,14,,,
